04.04.2019,381420,1662,2,5,10,11,13,14,15,18,4,0/0,3,7.5,4/1,15,11.25,5/0,22,31.25,5/1,5,20,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381419,1662,1,4,5,8,13,14,16,19,1,0/0,0,0,4/1,17,17.25,5/0,10,16.25,5/1,3,7.5,6/0,2,25,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381418,1662,5,7,8,9,11,12,16,19,3,0/0,1,2.5,4/1,25,23.25,5/0,18,37.5,5/1,7,32.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,1,50,8/0,0,0,8/1,0,0,
04.04.2019,381417,1662,1,2,3,13,14,15,17,18,3,0/0,0,0,4/1,17,15,5/0,13,31.25,5/1,6,15,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381416,1662,3,4,5,6,8,13,18,20,2,0/0,2,12.5,4/1,20,21.75,5/0,17,36.25,5/1,6,37.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381415,1662,1,7,11,12,14,15,16,20,2,0/0,0,0,4/1,18,20.25,5/0,18,37.5,5/1,5,12.5,6/0,4,35,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381414,1662,4,7,9,13,14,15,18,19,4,0/0,0,0,4/1,16,12,5/0,31,57.5,5/1,7,25,6/0,6,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381413,1662,2,4,5,6,8,10,15,19,3,0/0,0,0,4/1,14,17.25,5/0,18,26.25,5/1,6,15,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381412,1662,3,4,7,11,12,16,17,20,4,0/0,0,0,4/1,11,8.25,5/0,10,12.5,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381411,1662,7,9,12,13,15,16,18,19,3,0/0,0,0,4/1,11,15,5/0,14,17.5,5/1,1,2.5,6/0,8,40,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381410,1662,3,4,5,6,7,9,18,19,1,0/0,0,0,4/1,7,12,5/0,21,30,5/1,6,37.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381409,1662,1,5,7,10,14,16,18,20,4,0/0,2,5,4/1,11,10.5,5/0,8,21.25,5/1,3,7.5,6/0,3,15,6/1,0,0,7/0,2,50,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381408,1662,1,5,7,8,11,12,13,17,4,0/0,0,0,4/1,4,3,5/0,10,12.5,5/1,4,32.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381407,1662,3,9,11,12,15,17,18,19,4,0/0,0,0,4/1,11,8.25,5/0,13,16.25,5/1,5,12.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381406,1662,4,6,8,9,11,15,18,19,4,0/0,0,0,4/1,6,9,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381405,1662,3,7,9,10,15,16,17,19,3,0/0,0,0,4/1,4,3,5/0,6,7.5,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381404,1662,7,10,12,13,14,16,18,20,4,0/0,0,0,4/1,4,3,5/0,9,11.25,5/1,1,2.5,6/0,1,5,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381403,1662,9,10,12,13,15,16,19,20,3,0/0,0,0,4/1,6,4.5,5/0,9,11.25,5/1,5,12.5,6/0,0,0,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381402,1662,1,2,9,10,11,12,16,18,2,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381401,1662,2,5,9,12,14,15,18,19,3,0/0,0,0,4/1,9,6.75,5/0,3,3.75,5/1,3,7.5,6/0,1,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381400,1662,2,4,5,6,12,13,14,16,4,0/0,0,0,4/1,6,4.5,5/0,5,6.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381399,1662,2,4,5,9,12,13,14,20,2,0/0,0,0,4/1,2,1.5,5/0,8,13.75,5/1,5,12.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381398,1662,2,5,6,8,9,10,16,18,2,0/0,1,2.5,4/1,4,3,5/0,5,6.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381397,1662,2,6,8,10,13,14,17,20,1,0/0,0,0,4/1,6,4.5,5/0,1,1.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381396,1662,2,3,5,11,14,16,18,20,4,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381395,1662,1,10,12,14,15,16,17,18,3,0/0,0,0,4/1,4,3,5/0,6,7.5,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381394,1662,2,4,10,14,15,16,18,20,2,0/0,0,0,4/1,4,3,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381393,1662,3,6,8,10,11,15,17,18,3,0/0,0,0,4/1,2,1.5,5/0,4,5,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381392,1662,1,3,8,10,12,14,16,20,3,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381391,1662,1,2,3,4,7,11,16,19,4,0/0,0,0,4/1,5,3.75,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381390,1662,1,2,7,8,11,15,16,20,1,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381389,1662,1,10,12,14,15,17,19,20,4,0/0,0,0,4/1,3,2.25,5/0,3,3.75,5/1,2,5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381388,1662,3,4,5,6,7,11,15,17,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,2,5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381387,1662,2,3,6,7,8,13,19,20,2,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381386,1662,2,3,8,9,10,11,12,15,1,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,2,5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381385,1662,3,6,11,13,15,16,17,19,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381384,1662,3,5,10,11,13,15,16,18,4,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381383,1662,2,4,6,7,10,11,17,18,1,0/0,0,0,4/1,4,5.25,5/0,7,8.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381382,1662,2,3,9,12,13,14,15,16,2,0/0,0,0,4/1,3,2.25,5/0,6,7.5,5/1,1,2.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381381,1662,1,7,13,14,15,16,17,18,4,0/0,0,0,4/1,3,2.25,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381380,1662,1,5,8,9,13,15,17,20,2,0/0,0,0,4/1,5,3.75,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381379,1662,1,3,4,10,12,16,18,19,4,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381378,1662,3,4,5,11,12,15,17,19,1,0/0,0,0,4/1,5,3.75,5/0,7,8.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381377,1662,1,3,5,9,13,17,18,20,2,0/0,0,0,4/1,4,3,5/0,1,1.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381376,1662,2,4,9,11,12,13,17,18,1,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381375,1662,1,6,9,11,15,16,19,20,2,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381374,1662,2,3,5,7,9,15,17,20,4,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381373,1662,4,7,8,12,16,18,19,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381372,1662,2,5,6,9,11,13,15,18,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381371,1662,1,3,4,5,7,9,10,18,4,0/0,0,0,4/1,0,0,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381370,1662,1,2,4,8,10,12,18,19,1,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381369,1662,1,3,5,9,10,11,13,18,1,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381368,1662,1,3,5,9,11,15,16,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381367,1662,3,6,7,9,14,17,18,19,3,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381366,1662,2,5,7,11,13,15,16,19,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381365,1662,4,7,13,14,15,17,19,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381364,1662,1,2,3,4,6,7,17,19,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381363,1662,1,6,9,10,11,13,14,19,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381362,1662,1,7,8,11,12,14,15,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381361,1662,3,4,6,7,9,14,15,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381360,1662,3,4,5,8,12,13,18,20,4,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381359,1662,4,8,9,11,16,17,18,19,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381358,1662,6,8,9,12,14,15,16,19,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381357,1662,2,6,9,12,13,15,17,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381356,1662,3,5,9,10,11,12,14,16,2,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381355,1662,1,6,7,9,11,13,14,18,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381354,1662,1,6,9,10,12,14,17,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381353,1662,2,4,6,7,9,15,17,19,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381352,1662,2,3,10,11,14,15,17,19,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381351,1662,3,8,13,14,15,17,18,19,1,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381350,1662,1,2,10,13,14,15,17,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381349,1662,1,3,4,7,9,11,12,13,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381348,1662,2,3,7,9,10,12,18,20,2,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381347,1662,2,3,6,8,9,10,12,14,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381346,1662,1,6,10,12,13,14,17,20,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381345,1662,1,4,6,10,14,15,17,19,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381344,1662,5,7,11,12,13,17,18,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381343,1662,4,5,8,11,13,15,17,19,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381342,1662,2,4,9,10,13,15,16,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381341,1662,1,4,5,6,7,11,14,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381340,1662,2,4,5,6,7,9,11,17,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381339,1662,5,8,9,12,13,16,17,18,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381338,1662,5,6,7,11,13,16,17,18,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381337,1662,1,3,5,10,11,14,17,18,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381336,1662,1,2,3,5,6,8,17,18,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381335,1662,2,4,5,10,13,16,17,18,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381334,1662,1,2,5,6,8,12,14,18,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381333,1662,3,5,6,7,11,15,16,19,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381332,1662,5,6,8,14,16,17,18,19,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381331,1662,1,6,9,10,13,14,16,19,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381330,1662,4,7,9,11,14,15,16,17,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381329,1662,1,3,6,8,10,16,19,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381328,1662,3,5,6,8,11,13,19,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381327,1662,1,7,10,11,13,18,19,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381326,1662,2,3,4,7,13,14,16,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381325,1662,1,5,6,10,14,15,16,19,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381324,1662,2,5,9,10,11,12,14,18,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381323,1662,1,2,4,7,12,13,14,16,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381322,1662,1,2,7,8,13,14,16,17,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381321,1662,1,2,6,8,9,10,12,14,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381320,1662,2,7,8,10,11,16,17,18,3,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381319,1662,2,5,7,8,12,16,17,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381318,1662,2,9,11,13,15,18,19,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381317,1662,2,3,8,12,13,14,15,19,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381316,1662,2,3,6,7,8,9,15,20,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381315,1662,2,10,11,13,15,18,19,20,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381314,1662,1,3,4,5,6,10,11,16,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381313,1662,2,3,4,6,7,9,12,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381312,1662,1,3,4,12,13,14,15,18,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381311,1662,2,5,6,8,11,12,18,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381310,1662,4,5,10,11,12,14,17,18,3,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381309,1662,3,6,10,12,14,17,19,20,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381308,1662,5,6,9,10,14,17,18,19,1,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381307,1662,1,4,5,8,10,15,18,20,2,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381306,1662,2,4,6,8,11,13,16,19,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381305,1662,1,2,3,4,8,10,15,18,3,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381304,1662,1,3,6,12,15,17,18,19,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381303,1662,1,2,9,12,14,17,18,20,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381302,1662,1,8,11,12,13,15,17,18,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381301,1662,1,2,8,10,13,15,16,17,3,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381300,1662,1,2,4,9,11,16,17,19,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381299,1662,1,7,9,12,15,16,18,19,2,0/0,0,0,4/1,1,0.75,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
